Pos,DriverNo,DriverFirst,DriverLast,DriverAbv,Team,Laps,Retired,PTS,RaceCountry,RaceDate,Circuit,RaceCity
3,1,Niki,Lauda,LAU,Ferrari,72,0,4,Sweden,1976-06-13,Scandinavian Raceway,Sweden
4,26,Jacques,Laffite,LAF,Ligier Matra,72,0,3,Sweden,1976-06-13,Scandinavian Raceway,Sweden
5,11,James,Hunt,HUN,McLaren Ford,72,0,2,Sweden,1976-06-13,Scandinavian Raceway,Sweden
6,2,Clay,Regazzoni,REG,Ferrari,72,0,1,Sweden,1976-06-13,Scandinavian Raceway,Sweden
7,10,Ronnie,Peterson,PET,March Ford,72,0,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
8,8,Carlos,Pace,PAC,Brabham Alfa Romeo,72,0,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
9,16,Tom,Pryce,PRY,Shadow Ford,71,0,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
10,9,Vittorio,Brambilla,BRA,March Ford,71,0,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
11,12,Jochen,Mass,MAS,McLaren Ford,71,0,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
12,17,Jean,Jarier,JAR,Shadow Ford,71,0,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
13,19,Alan,Jones,JON,Surtees Ford,71,0,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
14,35,Arturo,Merzario,MER,March Ford,70,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
15,18,Brett,Lunger,LUN,Surtees Ford,70,0,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,24,Harald,Ertl,ERT,Hesketh Ford,54,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,34,Hans,Stuck,STU,March Ford,52,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,5,Mario,Andretti,AND,Lotus Ford,45,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,22,Chris,Amon,AMO,Ensign Ford,38,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,21,Michel,Leclere,LEC,Wolf-Williams,20,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,37,Larry,Perkins,PER,Boro Ford,18,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,10,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,32,Loris,Kessel,KES,,5,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,6,Gunnar,Nilsson,NIL,Lotus Ford,2,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,2,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
0,28,John,Watson,WAT,Penske Ford,0,DNF,0,Sweden,1976-06-13,Scandinavian Raceway,Sweden
1,11,James,Hunt,HUN,McLaren Ford,54,0,9,France,1976-07-04,Circuit Paul Ricard,France
2,4,Patrick,Depailler,DEP,Tyrrell Ford,54,0,6,France,1976-07-04,Circuit Paul Ricard,France
3,28,John,Watson,WAT,Penske Ford,54,0,4,France,1976-07-04,Circuit Paul Ricard,France
4,8,Carlos,Pace,PAC,Brabham Alfa Romeo,54,0,3,France,1976-07-04,Circuit Paul Ricard,France
5,5,Mario,Andretti,AND,Lotus Ford,54,0,2,France,1976-07-04,Circuit Paul Ricard,France
6,3,Jody,Scheckter,SCH,Tyrrell Ford,54,0,1,France,1976-07-04,Circuit Paul Ricard,France
7,34,Hans,Stuck,STU,March Ford,54,0,0,France,1976-07-04,Circuit Paul Ricard,France
8,16,Tom,Pryce,PRY,Shadow Ford,54,0,0,France,1976-07-04,Circuit Paul Ricard,France
9,35,Arturo,Merzario,MER,March Ford,54,0,0,France,1976-07-04,Circuit Paul Ricard,France
10,20,Jacky,Ickx,ICK,Wolf-Williams,53,0,0,France,1976-07-04,Circuit Paul Ricard,France
11,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,53,0,0,France,1976-07-04,Circuit Paul Ricard,France
12,17,Jean,Jarier,JAR,Shadow Ford,53,0,0,France,1976-07-04,Circuit Paul Ricard,France
13,21,Michel,Leclere,LEC,Wolf-Williams,53,0,0,France,1976-07-04,Circuit Paul Ricard,France
14,26,Jacques,Laffite,LAF,Ligier Matra,53,0,0,France,1976-07-04,Circuit Paul Ricard,France
15,12,Jochen,Mass,MAS,McLaren Ford,53,0,0,France,1976-07-04,Circuit Paul Ricard,France
16,18,Brett,Lunger,LUN,Surtees Ford,53,0,0,France,1976-07-04,Circuit Paul Ricard,France
17,25,Guy,Edwards,EDW,Hesketh Ford,53,0,0,France,1976-07-04,Circuit Paul Ricard,France
18,22,Patrick,Neve,NEV,Ensign Ford,53,0,0,France,1976-07-04,Circuit Paul Ricard,France
19,10,Ronnie,Peterson,PET,March Ford,51,DNF,0,France,1976-07-04,Circuit Paul Ricard,France
0,19,Alan,Jones,JON,Surtees Ford,44,DNF,0,France,1976-07-04,Circuit Paul Ricard,France
0,9,Vittorio,Brambilla,BRA,March Ford,28,DNF,0,France,1976-07-04,Circuit Paul Ricard,France
0,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,21,DNF,0,France,1976-07-04,Circuit Paul Ricard,France
0,38,Henri,Pescarolo,PES,Surtees Ford,19,DNF,0,France,1976-07-04,Circuit Paul Ricard,France
0,2,Clay,Regazzoni,REG,Ferrari,17,DNF,0,France,1976-07-04,Circuit Paul Ricard,France
0,1,Niki,Lauda,LAU,Ferrari,8,DNF,0,France,1976-07-04,Circuit Paul Ricard,France
0,6,Gunnar,Nilsson,NIL,Lotus Ford,8,DNF,0,France,1976-07-04,Circuit Paul Ricard,France
0,24,Harald,Ertl,ERT,Hesketh Ford,4,DNF,0,France,1976-07-04,Circuit Paul Ricard,France
0,11,James,Hunt,HUN,McLaren Ford,76,DQ,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
1,1,Niki,Lauda,LAU,Ferrari,76,0,9,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
2,3,Jody,Scheckter,SCH,Tyrrell Ford,76,0,6,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
3,28,John,Watson,WAT,Penske Ford,75,0,4,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
4,16,Tom,Pryce,PRY,Shadow Ford,75,0,3,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
5,19,Alan,Jones,JON,Surtees Ford,75,0,2,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
6,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,74,0,1,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
7,24,Harald,Ertl,ERT,Hesketh Ford,73,0,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
8,8,Carlos,Pace,PAC,Brabham Alfa Romeo,73,0,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
9,17,Jean,Jarier,JAR,Shadow Ford,70,0,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,6,Gunnar,Nilsson,NIL,Lotus Ford,67,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,10,Ronnie,Peterson,PET,March Ford,60,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,18,Brett,Lunger,LUN,Surtees Ford,55,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,4,Patrick,Depailler,DEP,Tyrrell Ford,47,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,46,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,35,Arturo,Merzario,MER,March Ford,39,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,2,Clay,Regazzoni,REG,Ferrari,36,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,26,Jacques,Laffite,LAF,Ligier Matra,31,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,32,Bob,Evans,EVA,Brabham Alfa Romeo,31,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,9,Vittorio,Brambilla,BRA,March Ford,22,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,38,Henri,Pescarolo,PES,Surtees Ford,16,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,22,Chris,Amon,AMO,Ensign Ford,8,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,5,Mario,Andretti,AND,Lotus Ford,4,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,12,Jochen,Mass,MAS,McLaren Ford,1,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,34,Hans,Stuck,STU,March Ford,0,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
0,25,Guy,Edwards,EDW,Hesketh Ford,0,DNF,0,Great Britain,1976-07-18,Brands Hatch Circuit,Great Britain
1,11,James,Hunt,HUN,McLaren Ford,14,0,9,Germany,1976-08-01,Nurburgring,Germany
2,3,Jody,Scheckter,SCH,Tyrrell Ford,14,0,6,Germany,1976-08-01,Nurburgring,Germany
3,12,Jochen,Mass,MAS,McLaren Ford,14,0,4,Germany,1976-08-01,Nurburgring,Germany
4,8,Carlos,Pace,PAC,Brabham Alfa Romeo,14,0,3,Germany,1976-08-01,Nurburgring,Germany
5,6,Gunnar,Nilsson,NIL,Lotus Ford,14,0,2,Germany,1976-08-01,Nurburgring,Germany
6,77,Rolf,Stommelen,STO,Brabham Alfa Romeo,14,0,1,Germany,1976-08-01,Nurburgring,Germany
7,28,John,Watson,WAT,Penske Ford,14,0,0,Germany,1976-08-01,Nurburgring,Germany
8,16,Tom,Pryce,PRY,Shadow Ford,14,0,0,Germany,1976-08-01,Nurburgring,Germany
9,2,Clay,Regazzoni,REG,Ferrari,14,0,0,Germany,1976-08-01,Nurburgring,Germany
10,19,Alan,Jones,JON,Surtees Ford,14,0,0,Germany,1976-08-01,Nurburgring,Germany
11,17,Jean,Jarier,JAR,Shadow Ford,14,0,0,Germany,1976-08-01,Nurburgring,Germany
12,5,Mario,Andretti,AND,Lotus Ford,14,0,0,Germany,1976-08-01,Nurburgring,Germany
13,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,14,0,0,Germany,1976-08-01,Nurburgring,Germany
14,40,Alessandro,Rossi,PES,Tyrrell Ford,13,0,0,Germany,1976-08-01,Nurburgring,Germany
15,25,Guy,Edwards,EDW,Hesketh Ford,13,0,0,Germany,1976-08-01,Nurburgring,Germany
0,20,Arturo,Merzario,MER,Wolf-Williams,3,DNF,0,Germany,1976-08-01,Nurburgring,Germany
0,9,Vittorio,Brambilla,BRA,March Ford,1,DNF,0,Germany,1976-08-01,Nurburgring,Germany
0,4,Patrick,Depailler,DEP,Tyrrell Ford,0,DNF,0,Germany,1976-08-01,Nurburgring,Germany
0,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,0,DNF,0,Germany,1976-08-01,Nurburgring,Germany
0,10,Ronnie,Peterson,PET,March Ford,0,DNF,0,Germany,1976-08-01,Nurburgring,Germany
0,34,Hans,Stuck,STU,March Ford,0,DNF,0,Germany,1976-08-01,Nurburgring,Germany
0,26,Jacques,Laffite,LAF,Ligier Matra,0,DNF,0,Germany,1976-08-01,Nurburgring,Germany
0,22,Chris,Amon,AMO,Ensign Ford,0,DNF,0,Germany,1976-08-01,Nurburgring,Germany
0,1,Niki,Lauda,LAU,Ferrari,0,DNF,0,Germany,1976-08-01,Nurburgring,Germany
0,18,Brett,Lunger,LUN,Surtees Ford,0,DNF,0,Germany,1976-08-01,Nurburgring,Germany
0,24,Harald,Ertl,ERT,Hesketh Ford,0,DNF,0,Germany,1976-08-01,Nurburgring,Germany
1,28,John,Watson,WAT,Penske Ford,54,0,9,Austria,1976-08-15,Red Bull Ring,Austria
2,26,Jacques,Laffite,LAF,Ligier Matra,54,0,6,Austria,1976-08-15,Red Bull Ring,Austria
3,6,Gunnar,Nilsson,NIL,Lotus Ford,54,0,4,Austria,1976-08-15,Red Bull Ring,Austria
4,11,James,Hunt,HUN,McLaren Ford,54,0,3,Austria,1976-08-15,Red Bull Ring,Austria
5,5,Mario,Andretti,AND,Lotus Ford,54,0,2,Austria,1976-08-15,Red Bull Ring,Austria
6,10,Ronnie,Peterson,PET,March Ford,54,0,1,Austria,1976-08-15,Red Bull Ring,Austria
7,12,Jochen,Mass,MAS,McLaren Ford,54,0,0,Austria,1976-08-15,Red Bull Ring,Austria
8,24,Harald,Ertl,ERT,Hesketh Ford,53,0,0,Austria,1976-08-15,Red Bull Ring,Austria
9,38,Henri,Pescarolo,PES,Surtees Ford,52,0,0,Austria,1976-08-15,Red Bull Ring,Austria
10,18,Brett,Lunger,LUN,Surtees Ford,51,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
11,39,Alessandro,Rossi,PES,Tyrrell Ford,51,0,0,Austria,1976-08-15,Red Bull Ring,Austria
12,33,Lella,Lombardi,LOM,,50,0,0,Austria,1976-08-15,Red Bull Ring,Austria
0,22,Hans,Binder,BIN,Ensign Ford,47,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,32,Loris,Kessel,KES,,44,0,0,Austria,1976-08-15,Red Bull Ring,Austria
0,9,Vittorio,Brambilla,BRA,March Ford,43,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,43,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,17,Jean,Jarier,JAR,Shadow Ford,40,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,8,Carlos,Pace,PAC,Brabham Alfa Romeo,40,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,19,Alan,Jones,JON,Surtees Ford,40,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,34,Hans,Stuck,STU,March Ford,26,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,4,Patrick,Depailler,DEP,Tyrrell Ford,24,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,20,Arturo,Merzario,MER,Wolf-Williams,17,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,16,Tom,Pryce,PRY,Shadow Ford,14,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,3,Jody,Scheckter,SCH,Tyrrell Ford,14,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
0,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,0,DNF,0,Austria,1976-08-15,Red Bull Ring,Austria
1,11,James,Hunt,HUN,McLaren Ford,75,0,9,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
2,2,Clay,Regazzoni,REG,Ferrari,75,0,6,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
3,5,Mario,Andretti,AND,Lotus Ford,75,0,4,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
4,16,Tom,Pryce,PRY,Shadow Ford,75,0,3,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
5,3,Jody,Scheckter,SCH,Tyrrell Ford,75,0,2,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
6,9,Vittorio,Brambilla,BRA,March Ford,75,0,1,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
7,4,Patrick,Depailler,DEP,Tyrrell Ford,75,0,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
8,19,Alan,Jones,JON,Surtees Ford,74,0,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
9,12,Jochen,Mass,MAS,McLaren Ford,74,0,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
10,17,Jean,Jarier,JAR,Shadow Ford,74,0,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
11,38,Henri,Pescarolo,PES,Surtees Ford,74,0,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
12,25,Rolf,Stommelen,STO,Hesketh Ford,72,0,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,22,Jacky,Ickx,ICK,Ensign Ford,66,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,39,Boy,Hayje,HAY,Penske Ford,63,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,8,Carlos,Pace,PAC,Brabham Alfa Romeo,53,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,26,Jacques,Laffite,LAF,Ligier Matra,53,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,10,Ronnie,Peterson,PET,March Ford,52,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,24,Harald,Ertl,ERT,Hesketh Ford,49,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,28,John,Watson,WAT,Penske Ford,47,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,37,Larry,Perkins,PER,Boro Ford,44,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,40,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,11,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,6,Gunnar,Nilsson,NIL,Lotus Ford,10,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,18,Conny,Andersson,AND,Surtees Ford,9,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,34,Hans,Stuck,STU,March Ford,9,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
0,20,Arturo,Merzario,MER,Wolf-Williams,5,DNF,0,Netherlands,1976-08-29,Circuit Park Zandvoort,Netherlands
1,10,Ronnie,Peterson,PET,March Ford,52,0,9,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
2,2,Clay,Regazzoni,REG,Ferrari,52,0,6,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
3,26,Jacques,Laffite,LAF,Ligier Matra,52,0,4,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
4,1,Niki,Lauda,LAU,Ferrari,52,0,3,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
5,3,Jody,Scheckter,SCH,Tyrrell Ford,52,0,2,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
6,4,Patrick,Depailler,DEP,Tyrrell Ford,52,0,1,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
7,9,Vittorio,Brambilla,BRA,March Ford,52,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
8,16,Tom,Pryce,PRY,Shadow Ford,52,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
9,35,Carlos,Reutemann,REU,Ferrari,52,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
10,22,Jacky,Ickx,ICK,Ensign Ford,52,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
11,28,John,Watson,WAT,Penske Ford,52,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
12,19,Alan,Jones,JON,Surtees Ford,51,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
13,6,Gunnar,Nilsson,NIL,Lotus Ford,51,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
14,18,Brett,Lunger,LUN,Surtees Ford,50,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
15,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,50,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
16,24,Harald,Ertl,ERT,Hesketh Ford,49,DNF,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
17,38,Henri,Pescarolo,PES,Surtees Ford,49,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
18,37,Alessandro,Rossi,PES,Tyrrell Ford,49,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
19,17,Jean,Jarier,JAR,Shadow Ford,47,0,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
0,7,Rolf,Stommelen,STO,Brabham Alfa Romeo,41,DNF,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
0,34,Hans,Stuck,STU,March Ford,23,DNF,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
0,5,Mario,Andretti,AND,Lotus Ford,23,DNF,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
0,11,James,Hunt,HUN,McLaren Ford,11,DNF,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
0,40,Larry,Perkins,PER,Boro Ford,8,DNF,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
0,8,Carlos,Pace,PAC,Brabham Alfa Romeo,4,DNF,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
0,12,Jochen,Mass,MAS,McLaren Ford,2,DNF,0,Italy,1976-09-12,Autodromo Nazionale Monza,Italy
1,11,James,Hunt,HUN,McLaren Ford,80,0,9,Canada,1976-10-03,Mosport International Raceway,Canada
2,4,Patrick,Depailler,DEP,Tyrrell Ford,80,0,6,Canada,1976-10-03,Mosport International Raceway,Canada
3,5,Mario,Andretti,AND,Lotus Ford,80,0,4,Canada,1976-10-03,Mosport International Raceway,Canada
4,3,Jody,Scheckter,SCH,Tyrrell Ford,80,0,3,Canada,1976-10-03,Mosport International Raceway,Canada
5,12,Jochen,Mass,MAS,McLaren Ford,80,0,2,Canada,1976-10-03,Mosport International Raceway,Canada
6,2,Clay,Regazzoni,REG,Ferrari,80,0,1,Canada,1976-10-03,Mosport International Raceway,Canada
7,8,Carlos,Pace,PAC,Brabham Alfa Romeo,80,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
8,1,Niki,Lauda,LAU,Ferrari,80,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
9,10,Ronnie,Peterson,PET,March Ford,79,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
10,28,John,Watson,WAT,Penske Ford,79,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
11,16,Tom,Pryce,PRY,Shadow Ford,79,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
12,6,Gunnar,Nilsson,NIL,Lotus Ford,79,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
13,22,Jacky,Ickx,ICK,Ensign Ford,79,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
14,9,Vittorio,Brambilla,BRA,March Ford,79,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
15,18,Brett,Lunger,LUN,Surtees Ford,78,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
16,19,Alan,Jones,JON,Surtees Ford,78,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
17,7,Larry,Perkins,PER,Brabham Alfa Romeo,78,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
18,17,Jean,Jarier,JAR,Shadow Ford,77,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
19,38,Henri,Pescarolo,PES,Surtees Ford,77,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
20,25,Guy,Edwards,EDW,Hesketh Ford,75,0,0,Canada,1976-10-03,Mosport International Raceway,Canada
0,26,Jacques,Laffite,LAF,Ligier Matra,43,DNF,0,Canada,1976-10-03,Mosport International Raceway,Canada
0,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,41,DNF,0,Canada,1976-10-03,Mosport International Raceway,Canada
0,34,Hans,Stuck,STU,March Ford,36,DNF,0,Canada,1976-10-03,Mosport International Raceway,Canada
0,20,Arturo,Merzario,MER,Wolf-Williams,11,DNF,0,Canada,1976-10-03,Mosport International Raceway,Canada
1,11,James,Hunt,HUN,McLaren Ford,59,0,9,USA East,1976-10-10,Watkins Glen International,United States
2,3,Jody,Scheckter,SCH,Tyrrell Ford,59,0,6,USA East,1976-10-10,Watkins Glen International,United States
3,1,Niki,Lauda,LAU,Ferrari,59,0,4,USA East,1976-10-10,Watkins Glen International,United States
4,12,Jochen,Mass,MAS,McLaren Ford,59,0,3,USA East,1976-10-10,Watkins Glen International,United States
5,34,Hans,Stuck,STU,March Ford,59,0,2,USA East,1976-10-10,Watkins Glen International,United States
6,28,John,Watson,WAT,Penske Ford,59,0,1,USA East,1976-10-10,Watkins Glen International,United States
7,2,Clay,Regazzoni,REG,Ferrari,58,0,0,USA East,1976-10-10,Watkins Glen International,United States
8,19,Alan,Jones,JON,Surtees Ford,58,0,0,USA East,1976-10-10,Watkins Glen International,United States
9,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,57,0,0,USA East,1976-10-10,Watkins Glen International,United States
10,17,Jean,Jarier,JAR,Shadow Ford,57,0,0,USA East,1976-10-10,Watkins Glen International,United States
11,18,Brett,Lunger,LUN,Surtees Ford,57,0,0,USA East,1976-10-10,Watkins Glen International,United States
12,25,Alex,Ribeiro,RIB,Hesketh Ford,57,0,0,USA East,1976-10-10,Watkins Glen International,United States
13,24,Harald,Ertl,ERT,Hesketh Ford,54,0,0,USA East,1976-10-10,Watkins Glen International,United States
14,21,Warwick,Brown,BRO,Wolf-Williams,54,0,0,USA East,1976-10-10,Watkins Glen International,United States
0,38,Henri,Pescarolo,PES,Surtees Ford,48,0,0,USA East,1976-10-10,Watkins Glen International,United States
0,16,Tom,Pryce,PRY,Shadow Ford,45,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
0,26,Jacques,Laffite,LAF,Ligier Matra,34,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
0,9,Vittorio,Brambilla,BRA,March Ford,34,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
0,8,Carlos,Pace,PAC,Brabham Alfa Romeo,31,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
0,7,Larry,Perkins,PER,Brabham Alfa Romeo,30,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
0,5,Mario,Andretti,AND,Lotus Ford,23,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
0,22,Jacky,Ickx,ICK,Ensign Ford,14,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
0,6,Gunnar,Nilsson,NIL,Lotus Ford,13,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
0,10,Ronnie,Peterson,PET,March Ford,12,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
0,20,Arturo,Merzario,MER,Wolf-Williams,9,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
0,4,Patrick,Depailler,DEP,Tyrrell Ford,7,DNF,0,USA East,1976-10-10,Watkins Glen International,United States
1,5,Mario,Andretti,AND,Lotus Ford,73,0,9,Japan,1976-10-24,Fuji Speedway,Japan
2,4,Patrick,Depailler,DEP,Tyrrell Ford,72,0,6,Japan,1976-10-24,Fuji Speedway,Japan
3,11,James,Hunt,HUN,McLaren Ford,72,0,4,Japan,1976-10-24,Fuji Speedway,Japan
4,19,Alan,Jones,JON,Surtees Ford,72,0,3,Japan,1976-10-24,Fuji Speedway,Japan
5,2,Clay,Regazzoni,REG,Ferrari,72,0,2,Japan,1976-10-24,Fuji Speedway,Japan
6,6,Gunnar,Nilsson,NIL,Lotus Ford,72,0,1,Japan,1976-10-24,Fuji Speedway,Japan
7,26,Jacques,Laffite,LAF,Ligier Matra,72,0,0,Japan,1976-10-24,Fuji Speedway,Japan
8,24,Harald,Ertl,ERT,Hesketh Ford,72,0,0,Japan,1976-10-24,Fuji Speedway,Japan
