Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
12,34,Richard  Attwood  ATT,Lotus BRM,77,+3 laps,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
13,28,Jo  Siffert  SIF,Brabham BRM,55,+25 laps,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
NC,20,Jochen  Rindt  RIN,Cooper Climax,48,DNF,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
NC,18,Bruce  McLaren  MCL,Cooper Climax,36,DNF,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
NC,26,Jo  Bonnier  BON,Brabham Climax,16,DNF,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
NC,36,Bob  Anderson  AND,Brabham Climax,11,DNF,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
1,1,Jim  Clark  CLA,Lotus Climax,15,07:52.4,9,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
2,9,Graham  Hill  HIL,BRM,15,+15.900s,6,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
3,5,Dan  Gurney  GUR,Brabham Climax,15,+21.400s,4,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
4,12,Jochen  Rindt  RIN,Cooper Climax,15,+209.600s,3,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
5,4,Jack  Brabham  BRA,Brabham Climax,15,+281.200s,2,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
6,8,Lorenzo  Bandini  BAN,Ferrari,15,+308.600s,1,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
7,16,Jo  Bonnier  BON,Brabham Climax,15,+358.500s,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
8,24,Masten  Gregory  GRE,BRM,14,+1 lap,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,7,John  Surtees  SUR,Ferrari,11,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,17,Jo  Siffert  SIF,Brabham BRM,9,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,3,Gerhard  Mitter  MIT,Lotus Climax,8,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,2,Mike  Spence  SPE,Lotus Climax,8,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,20,Richard  Attwood  ATT,Lotus BRM,7,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,11,Bruce  McLaren  MCL,Cooper Climax,7,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,6,Denny  Hulme  HUL,Brabham Climax,5,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,22,Paul  Hawkins  HAW,Lotus Climax,4,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,19,Chris  Amon  AMO,Lotus BRM,3,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,10,Jackie  Stewart  STE,BRM,2,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
NC,21,Frank  Gardner  GAR,Brabham BRM,0,DNF,0,Germany,1-Aug-65,"NÃ¼rburgring, Germany"
1,32,Jackie  Stewart  STE,BRM,76,04:52.8,9,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
2,30,Graham  Hill  HIL,BRM,76,+3.300s,6,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
3,12,Dan  Gurney  GUR,Brabham Climax,76,+16.500s,4,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
4,4,Lorenzo  Bandini  BAN,Ferrari,76,+75.900s,3,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
5,16,Bruce  McLaren  MCL,Cooper Climax,75,+1 lap,2,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
6,40,Richard  Attwood  ATT,Lotus BRM,75,+1 lap,1,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
7,42,Jo  Bonnier  BON,Brabham Climax,74,+2 laps,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
8,18,Jochen  Rindt  RIN,Cooper Climax,74,+2 laps,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
9,38,Innes  Ireland  IRE,Lotus BRM,74,+2 laps,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
10,24,Jim  Clark  CLA,Lotus Climax,63,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
11,26,Mike  Spence  SPE,Lotus Climax,62,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
12,6,Nino  Vaccarella  VAC,Ferrari,58,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
13,50,Roberto  Bussinello  BUS,BRM,58,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
14,20,Richie  Ginther  GIN,Honda,56,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
NC,14,Denny  Hulme  HUL,Brabham Climax,46,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
NC,46,Frank  Gardner  GAR,Brabham BRM,45,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
NC,44,Jo  Siffert  SIF,Brabham BRM,43,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
NC,28,Giacomo  Russo  RUS,Lotus Climax,37,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
NC,8,John  Surtees  SUR,Ferrari,34,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
NC,22,Ronnie  Bucknum  BUC,Honda,27,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
NC,48,Masten  Gregory  GRE,BRM,22,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
NC,10,Giancarlo  Baghetti  BAG,Brabham Climax,12,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
NC,52,Giorgio  Bassi  BAS,BRM,8,DNF,0,Italy,12-Sep-65,"Autodromo Nazionale Monza, Italy"
1,3,Graham  Hill  HIL,BRM,110,20:36.1,9,United States,3-Oct-65,"Watkins Glen International, United States"
2,8,Dan  Gurney  GUR,Brabham Climax,110,+12.500s,6,United States,3-Oct-65,"Watkins Glen International, United States"
3,7,Jack  Brabham  BRA,Brabham Climax,110,+57.500s,4,United States,3-Oct-65,"Watkins Glen International, United States"
4,2,Lorenzo  Bandini  BAN,Ferrari,109,+1 lap,3,United States,3-Oct-65,"Watkins Glen International, United States"
5,14,Pedro  Rodriguez  ROD,Ferrari,109,+1 lap,2,United States,3-Oct-65,"Watkins Glen International, United States"
6,10,Jochen  Rindt  RIN,Cooper Climax,108,+2 laps,1,United States,3-Oct-65,"Watkins Glen International, United States"
7,11,Richie  Ginther  GIN,Honda,108,+2 laps,0,United States,3-Oct-65,"Watkins Glen International, United States"
8,15,Jo  Bonnier  BON,Brabham Climax,107,+3 laps,0,United States,3-Oct-65,"Watkins Glen International, United States"
9,24,Bob  Bondurant  BON,Ferrari,106,+4 laps,0,United States,3-Oct-65,"Watkins Glen International, United States"
10,21,Richard  Attwood  ATT,Lotus BRM,101,+9 laps,0,United States,3-Oct-65,"Watkins Glen International, United States"
11,16,Jo  Siffert  SIF,Brabham BRM,99,+11 laps,0,United States,3-Oct-65,"Watkins Glen International, United States"
12,18,Moises  Solana  SOL,Lotus Climax,95,+15 laps,0,United States,3-Oct-65,"Watkins Glen International, United States"
13,12,Ronnie  Bucknum  BUC,Honda,92,+18 laps,0,United States,3-Oct-65,"Watkins Glen International, United States"
NC,4,Jackie  Stewart  STE,BRM,12,DNF,0,United States,3-Oct-65,"Watkins Glen International, United States"
NC,9,Bruce  McLaren  MCL,Cooper Climax,11,DNF,0,United States,3-Oct-65,"Watkins Glen International, United States"
NC,5,Jim  Clark  CLA,Lotus Climax,11,DNF,0,United States,3-Oct-65,"Watkins Glen International, United States"
NC,22,Innes  Ireland  IRE,Lotus BRM,9,DNF,0,United States,3-Oct-65,"Watkins Glen International, United States"
NC,6,Mike  Spence  SPE,Lotus Climax,9,DNF,0,United States,3-Oct-65,"Watkins Glen International, United States"
1,11,Richie  Ginther  GIN,Honda,65,08:32.1,9,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
2,8,Dan  Gurney  GUR,Brabham Climax,65,+2.890s,6,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
3,6,Mike  Spence  SPE,Lotus Climax,65,+60.150s,4,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
4,16,Jo  Siffert  SIF,Brabham BRM,65,+114.420s,3,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
5,12,Ronnie  Bucknum  BUC,Honda,64,+1 lap,2,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
6,21,Richard  Attwood  ATT,Lotus BRM,64,+1 lap,1,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
7,14,Pedro  Rodriguez  ROD,Ferrari,62,+3 laps,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
8,2,Lorenzo  Bandini  BAN,Ferrari,62,+3 laps,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,3,Graham  Hill  HIL,BRM,56,DNF,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,18,Moises  Solana  SOL,Lotus Climax,55,DNF,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,15,Jo  Bonnier  BON,Brabham Climax,43,DNF,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,10,Jochen  Rindt  RIN,Cooper Climax,39,DNF,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,7,Jack  Brabham  BRA,Brabham Climax,38,DNF,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,4,Jackie  Stewart  STE,BRM,35,DNF,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,22,Bob  Bondurant  BON,Lotus BRM,29,DNF,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,9,Bruce  McLaren  MCL,Cooper Climax,25,DNF,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,5,Jim  Clark  CLA,Lotus Climax,8,DNF,0,Mexico,24-Oct-65,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
1,8,Graham  Hill  HIL,BRM,100,41:19.5,9,Monaco,10-May-64,"Circuit de Monaco, Monaco"
2,7,Richie  Ginther  GIN,BRM,99,+1 lap,6,Monaco,10-May-64,"Circuit de Monaco, Monaco"
3,11,Peter Arundell ARU,Lotus Climax,97,+3 laps,4,Monaco,10-May-64,"Circuit de Monaco, Monaco"
4,12,Jim  Clark  CLA,Lotus Climax,96,DNF,3,Monaco,10-May-64,"Circuit de Monaco, Monaco"
5,19,Jo  Bonnier  BON,Cooper Climax,96,+4 laps,2,Monaco,10-May-64,"Circuit de Monaco, Monaco"
6,18,Mike  Hailwood  HAI,Lotus BRM,96,+4 laps,1,Monaco,10-May-64,"Circuit de Monaco, Monaco"
7,16,Bob  Anderson  AND,Brabham Climax,86,DNF,0,Monaco,10-May-64,"Circuit de Monaco, Monaco"
8,24,Jo  Siffert  SIF,Lotus BRM,78,+22 laps,0,Monaco,10-May-64,"Circuit de Monaco, Monaco"
9,9,Phil  Hill  HIL,Cooper Climax,70,DNF,0,Monaco,10-May-64,"Circuit de Monaco, Monaco"
10,20,Lorenzo  Bandini  BAN,Ferrari,67,DNF,0,Monaco,10-May-64,"Circuit de Monaco, Monaco"
NC,6,Dan  Gurney  GUR,Brabham Climax,61,DNF,0,Monaco,10-May-64,"Circuit de Monaco, Monaco"
NC,4,Maurice Trintignant  TRI,BRM,53,DNF,0,Monaco,10-May-64,"Circuit de Monaco, Monaco"
NC,5,Jack  Brabham  BRA,Brabham Climax,29,DNF,0,Monaco,10-May-64,"Circuit de Monaco, Monaco"
NC,10,Bruce  McLaren  MCL,Cooper Climax,17,DNF,0,Monaco,10-May-64,"Circuit de Monaco, Monaco"
NC,21,John  Surtees  SUR,Ferrari,14,DNF,0,Monaco,10-May-64,"Circuit de Monaco, Monaco"
NC,15,Trevor Taylor TAY,BRP BRM,7,DNF,0,Monaco,10-May-64,"Circuit de Monaco, Monaco"
1,18,Jim  Clark  CLA,Lotus Climax,80,07:35.4,9,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
2,2,John  Surtees  SUR,Ferrari,80,+53.600s,6,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
3,20,Peter Arundell ARU,Lotus Climax,79,+1 lap,4,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
4,6,Graham  Hill  HIL,BRM,79,+1 lap,3,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
5,10,Chris  Amon  AMO,Lotus BRM,79,+1 lap,2,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
6,34,Bob  Anderson  AND,Brabham Climax,78,+2 laps,1,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
7,24,Bruce  McLaren  MCL,Cooper Climax,78,+2 laps,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
8,22,Phil  Hill  HIL,Cooper Climax,76,+4 laps,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
9,26,Jo  Bonnier  BON,Brabham Climax,76,+4 laps,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
10,32,Giancarlo  Baghetti  BAG,BRM,74,+6 laps,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
11,8,Richie  Ginther  GIN,BRM,64,+16 laps,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
12,12,Mike  Hailwood  HAI,Lotus BRM,57,DNF,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
13,36,Jo  Siffert  SIF,Brabham BRM,55,+25 laps,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
NC,14,Jack  Brabham  BRA,Brabham Climax,44,DNF,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
NC,4,Lorenzo  Bandini  BAN,Ferrari,25,DNF,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
NC,16,Dan  Gurney  GUR,Brabham Climax,23,DNF,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
NC,28,Carel Godin  de Beaufort DEB,Porsche,8,DNF,0,Netherlands,24-May-64,"Circuit Park Zandvoort, Netherlands"
1,23,Jim  Clark  CLA,Lotus Climax,32,06:40.5,9,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
2,20,Bruce  McLaren  MCL,Cooper Climax,32,+3.400s,6,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
3,14,Jack  Brabham  BRA,Brabham Climax,32,+48.100s,4,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
4,2,Richie  Ginther  GIN,BRM,32,+118.600s,3,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
5,1,Graham  Hill  HIL,BRM,31,DNF,2,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
6,15,Dan  Gurney  GUR,Brabham Climax,31,DNF,1,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
7,4,Trevor Taylor TAY,BRP BRM,31,+1 lap,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
8,6,Giancarlo  Baghetti  BAG,BRM,31,+1 lap,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
9,24,Peter Arundell ARU,Lotus Climax,28,+4 laps,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
10,3,Innes  Ireland  IRE,BRP BRM,28,+4 laps,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
DQ,29,Peter Revson  REV,Lotus BRM,27,DSQ,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
NC,17,Jo  Siffert  SIF,Brabham BRM,13,DNF,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
NC,21,Phil  Hill  HIL,Cooper Climax,13,DNF,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
NC,11,Lorenzo  Bandini  BAN,Ferrari,11,DNF,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
NC,28,Andre  Pilette  PIL,Scirocco Climax,10,DNF,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
NC,16,Jo  Bonnier  BON,Brabham BRM,7,DNF,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
NC,27,Chris  Amon  AMO,Lotus BRM,3,DNF,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
NC,10,John  Surtees  SUR,Ferrari,3,DNF,0,Belgium,14-Jun-64,"Circuit de Spa-Francorchamps, Belgium"
1,22,Dan  Gurney  GUR,Brabham Climax,57,07:49.1,9,France,28-Jun-64,"Rouen les Essarts, France"
2,8,Graham  Hill  HIL,BRM,57,+24.100s,6,France,28-Jun-64,"Rouen les Essarts, France"
3,20,Jack  Brabham  BRA,Brabham Climax,57,+24.900s,4,France,28-Jun-64,"Rouen les Essarts, France"
4,4,Peter Arundell ARU,Lotus Climax,57,+70.600s,3,France,28-Jun-64,"Rouen les Essarts, France"
5,10,Richie  Ginther  GIN,BRM,57,+132.100s,2,France,28-Jun-64,"Rouen les Essarts, France"
6,12,Bruce  McLaren  MCL,Cooper Climax,56,+1 lap,1,France,28-Jun-64,"Rouen les Essarts, France"
7,14,Phil  Hill  HIL,Cooper Climax,56,+1 lap,0,France,28-Jun-64,"Rouen les Essarts, France"
8,6,Mike  Hailwood  HAI,Lotus BRM,56,+1 lap,0,France,28-Jun-64,"Rouen les Essarts, France"
9,26,Lorenzo  Bandini  BAN,Ferrari,55,+2 laps,0,France,28-Jun-64,"Rouen les Essarts, France"
10,34,Chris  Amon  AMO,Lotus BRM,53,+4 laps,0,France,28-Jun-64,"Rouen les Essarts, France"
11,28,Maurice Trintignant  TRI,BRM,52,+5 laps,0,France,28-Jun-64,"Rouen les Essarts, France"
12,19,Bob  Anderson  AND,Brabham Climax,50,+7 laps,0,France,28-Jun-64,"Rouen les Essarts, France"
NC,16,Innes  Ireland  IRE,BRP BRM,31,DNF,0,France,28-Jun-64,"Rouen les Essarts, France"
NC,2,Jim  Clark  CLA,Lotus Climax,31,DNF,0,France,28-Jun-64,"Rouen les Essarts, France"
NC,24,John  Surtees  SUR,Ferrari,6,DNF,0,France,28-Jun-64,"Rouen les Essarts, France"
NC,18,Trevor Taylor TAY,BRP BRM,6,DNF,0,France,28-Jun-64,"Rouen les Essarts, France"
NC,30,Jo  Siffert  SIF,Brabham BRM,4,DNF,0,France,28-Jun-64,"Rouen les Essarts, France"
1,1,Jim  Clark  CLA,Lotus Climax,80,15:07.0,9,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
2,3,Graham  Hill  HIL,BRM,80,+2.800s,6,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
3,7,John  Surtees  SUR,Ferrari,80,+80.600s,4,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
4,5,Jack  Brabham  BRA,Brabham Climax,79,+1 lap,3,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
5,8,Lorenzo  Bandini  BAN,Ferrari,78,+2 laps,2,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
6,10,Phil  Hill  HIL,Cooper Climax,78,+2 laps,1,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
7,19,Bob  Anderson  AND,Brabham Climax,78,+2 laps,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
8,4,Richie  Ginther  GIN,BRM,77,+3 laps,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
9,2,Mike  Spence  SPE,Lotus Climax,77,+3 laps,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
10,11,Innes  Ireland  IRE,BRP BRM,77,+3 laps,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
11,20,Jo  Siffert  SIF,Brabham BRM,76,+4 laps,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
12,18,Giancarlo  Baghetti  BAG,BRM,76,+4 laps,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
13,6,Dan  Gurney  GUR,Brabham Climax,75,+5 laps,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
14,22,John Taylor TAY,Cooper Ford,56,+24 laps,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
NC,16,Jo  Bonnier  BON,Brabham BRM,46,DNF,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
NC,24,Peter Revson  REV,Lotus BRM,43,DNF,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
NC,23,Ian  Raby  RAB,Brabham BRM,37,DNF,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
NC,17,Tony  Maggs  MAG,BRM,37,DNF,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
NC,12,Trevor Taylor TAY,Lotus BRM,22,DNF,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
NC,14,Mike  Hailwood  HAI,Lotus BRM,16,DNF,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
NC,15,Chris  Amon  AMO,Lotus BRM,9,DNF,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
NC,9,Bruce  McLaren  MCL,Cooper Climax,6,DNF,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
NC,26,Frank  Gardner  GAR,Brabham Ford,0,DNF,0,Great Britain,11-Jul-64,"Brands Hatch Circuit, Great Britain"
1,7,John  Surtees  SUR,Ferrari,15,12:04.8,9,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
2,3,Graham  Hill  HIL,BRM,15,+75.600s,6,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
3,8,Lorenzo  Bandini  BAN,Ferrari,15,+292.800s,4,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
4,19,Jo  Siffert  SIF,Brabham BRM,15,+323.100s,3,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
5,22,Maurice Trintignant  TRI,BRM,14,DNF,2,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
6,26,Tony  Maggs  MAG,BRM,14,+1 lap,1,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
7,4,Richie  Ginther  GIN,BRM,14,+1 lap,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
8,2,Mike  Spence  SPE,Lotus Climax,14,+1 lap,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
9,23,Gerhard  Mitter  MIT,Lotus Climax,14,+1 lap,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
10,5,Dan  Gurney  GUR,Brabham Climax,14,+1 lap,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
11,14,Chris  Amon  AMO,Lotus BRM,12,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
12,6,Jack  Brabham  BRA,Brabham Climax,11,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
13,20,Ronnie  Bucknum  BUC,Honda,11,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
14,27,Peter Revson  REV,Lotus BRM,10,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
NC,1,Jim  Clark  CLA,Lotus Climax,7,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
NC,9,Bruce  McLaren  MCL,Cooper Climax,4,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
NC,16,Bob  Anderson  AND,Brabham Climax,4,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
NC,12,Edgar  Barth  BAR,Cooper Climax,3,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
NC,18,Giancarlo  Baghetti  BAG,BRM,2,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
NC,10,Phil  Hill  HIL,Cooper Climax,1,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
NC,15,Mike  Hailwood  HAI,Lotus BRM,0,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
NC,11,Jo  Bonnier  BON,Brabham BRM,0,DNF,0,Germany,2-Aug-64,"NÃ¼rburgring, Germany"
1,8,Lorenzo  Bandini  BAN,Ferrari,105,06:18.2,9,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
2,4,Richie  Ginther  GIN,BRM,105,+6.180s,6,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
3,22,Bob  Anderson  AND,Brabham Climax,102,+3 laps,4,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
4,19,Tony  Maggs  MAG,BRM,102,+3 laps,3,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
5,14,Innes  Ireland  IRE,BRP BRM,102,+3 laps,2,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
6,11,Jo  Bonnier  BON,Brabham Climax,101,+4 laps,1,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
7,18,Giancarlo  Baghetti  BAG,BRM,96,+9 laps,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
8,17,Mike  Hailwood  HAI,Lotus BRM,95,+10 laps,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
9,6,Jack  Brabham  BRA,Brabham Climax,76,+29 laps,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
NC,12,Jochen  Rindt  RIN,Brabham BRM,58,DNF,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
NC,10,Phil  Hill  HIL,Cooper Climax,58,DNF,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
NC,5,Dan  Gurney  GUR,Brabham Climax,47,DNF,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
NC,9,Bruce  McLaren  MCL,Cooper Climax,43,DNF,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
NC,2,Mike  Spence  SPE,Lotus Climax,41,DNF,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
NC,1,Jim  Clark  CLA,Lotus Climax,40,DNF,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
NC,15,Trevor Taylor TAY,BRP BRM,21,DNF,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
NC,20,Jo  Siffert  SIF,Brabham BRM,18,DNF,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
NC,7,John  Surtees  SUR,Ferrari,8,DNF,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
NC,16,Chris  Amon  AMO,,7,DNF,0,Austria,23-Aug-64,"Zeltweg Airfield, Austria"
